Time,Text,City,County,State
2022-04-11 13:13:13+00:00,"b""*\nAll them folks in Washington taking care of Number One...\n \nI got news for you. You ain't even number two...\xe2\x80\xa6 https://t.co/i29tqvWEgM""",,,,
2022-04-11 13:07:08+00:00,"b'#MAGA, #AmericaFirst in #Pennsylvania,\n\n@JDVance1 is an alternative to @DrOz. https://t.co/fz4bsc0o4G'",,,,
2022-04-11 13:06:28+00:00,b'Let\xe2\x80\x99s here what democrats and liberals have to say now!! I mean the Brainwashed sheep..#sheeple #brainwashed\xe2\x80\xa6 https://t.co/qfAz7t45TL',Mesa,Maricopa County,Arizona,United States
2022-04-11 13:04:15+00:00,b'GIFT: This Iconic Watch Makes a Great Gift for friends &amp; family! To\xcc\x94day up to 80% Off! (FREE SHIPPING) \xf0\x9f\xa4\xa4\xe2\x80\xa6 https://t.co/KKQS34SMyr',,,,
2022-04-11 13:03:42+00:00,"b""@DNC and @JoeBiden 's dream. They are jealous that the Chinese Communist Party has so much power especially since i\xe2\x80\xa6 https://t.co/VGoFQ1qjF9""",,,,
2022-04-11 12:50:27+00:00,b'Using this logic you may never complain about your situation because there is always someone somewhere whose situat\xe2\x80\xa6 https://t.co/dOnU3rxHrv',,,,
2022-04-11 12:50:05+00:00,b'Exactly.\n\nLook what they chose to prioritize when they had a trifecta for two years with President Donald Trump.\n\nT\xe2\x80\xa6 https://t.co/U792VlhzOX',San Antonio,Bexar County,Texas,United States
2022-04-11 12:48:16+00:00,b'#AmericaFirst  The Racist 1619 Project founded by New York Times Magazine reporter Nikole Hannah-Jones has been mar\xe2\x80\xa6 https://t.co/nZM6Kh6ZOC',Boston,Suffolk County,Massachusetts,United States
2022-04-11 12:41:31+00:00,b'President Donald J. Trump Collectible Pocket Watch -  Up to 80% OFF!  Today Only ! (FRE\xcc\x8dE SHIPPING) \xf0\x9f\xa4\x93\n\n\xe2\x9e\x99\xe2\x80\xa6 https://t.co/t4hYF9MhSC',,,,
2022-04-11 12:39:50+00:00,b'@CathyinDayton @santiagomayer_ We as a nation must rally to protect American children from this onslaught by privat\xe2\x80\xa6 https://t.co/4hsmDLoC6q',,,,
2022-04-11 12:37:57+00:00,b'Trump Co\xcc\x97llectible Pocket Watch - Today Up to 80% OFF! (FREE SHIPPING) \xf0\x9f\xa4\x94\n\n#BringBackTrump #DonaldTrump\xe2\x80\xa6 https://t.co/kaJCrOs4BE',,,,
2022-04-11 12:32:27+00:00,b'President Donald J. Trump Collectible Pocket Watch - Up to 80% OFF Today Only! -\xcc\x97 FREE SHIPPING \xf0\x9f\x98\x9a\n\n\xe2\x9e\xbb\xe2\x80\xa6 https://t.co/Xnm1BRnm4r',,,,
2022-04-11 12:32:13+00:00,b'Another plane lands in the middle of the night carrying #illegal #migrants #teenagers and they are being bussed to\xe2\x80\xa6 https://t.co/4FecA9fx6d',,,,
2022-04-11 12:30:52+00:00,"b""Trump Collectible Pocket Watch. EXCLUSIVE: You won't find this offer anywhere el\xcc\xa1se but here! (FREE SHIPPING) \xf0\x9f\xa4\x97\xe2\x80\xa6 https://t.co/5PZzariRpu""",,,,
2022-04-11 12:30:25+00:00,b'@brianglenntv @KariLake Part 2 of Rush Limbaugh 2/9/17 of why #KariLake will being successful of becoming the next\xe2\x80\xa6 https://t.co/7gCupzXl68',,Polk County,Florida,United States
2022-04-11 12:28:49+00:00,b'President Donald J. Trump Collectible Pocket Watch -  Up to 8\xcc\x940% OFF!  Today Only ! (FREE SHIPPING) \xf0\x9f\xa4\xa4\n\n\xe2\x9e\x99\xe2\x80\xa6 https://t.co/h0tm53vgZa',,,,
2022-04-11 12:26:19+00:00,b'Ready to take back Michigan!!! I am!!!  With God all things are possible!!!  React with action/involvement\xe2\x80\xa6local ac\xe2\x80\xa6 https://t.co/LEY3Zmc5LK',,Isabella County,Michigan,United States
2022-04-11 12:25:50+00:00,b'Donald J. Trump Coll\xcc\x94ectible Pocket Watch 80% OFF for Today (Limited Offer) \xf0\x9f\x98\x85\n\n#MakeAmericaGreatAgain #Trump\xe2\x80\xa6 https://t.co/IwsF4Mu2PD',,,,
2022-04-11 12:18:23+00:00,b'@KingsSorcerer @BFes56 @bean8920 @BearlyOne @MichelleMaison7 @MISM_2021 @locoashes @tooosunny @imUrB00gieman\xe2\x80\xa6 https://t.co/wHoTlfqcrL',,Worcester County,Massachusetts,United States
2022-04-11 12:18:20+00:00,"b'Rise and grind, America. #MondayMotivaton #America #AmericaFirst'",San Diego,San Diego County,California,United States
2022-04-11 12:18:12+00:00,"b""Trump Collectible Pocket Wat\xcc\x94ch. EXCLUSIVE: You won't find this offer anywhere else but here! (FREE SHIPPING) \xf0\x9f\xa4\xa3\xe2\x80\xa6 https://t.co/u1XKVqChZ2""",,,,
2022-04-11 12:14:47+00:00,b'HISTORIC: This collectible Pocket Watc\xcc\x8dh is something every Proud Trump Supporter should be proud to own for genera\xe2\x80\xa6 https://t.co/nxBEIMv2tr',,,,
2022-04-11 12:13:46+00:00,b'Donald J. Trump Collectible Pocket Watch 80% OFF for \xcc\x96Today (Limited Offer) \xf0\x9f\xa4\x93\n\n#TrumpWasRight #AmericaFirst\xe2\x80\xa6 https://t.co/hDdVJXXXir',,,,
2022-04-11 12:10:20+00:00,b'GIFT: This Iconic Watch Makes a Great Gift for friends &amp;\xcc\x8d family! Today up to 80% Off! (FREE SHIPPING) \xf0\x9f\x98\x87\n\n\xe2\x9e\xba\xe2\x80\xa6 https://t.co/Jde8ekhtyV',,,,
2022-04-11 12:00:13+00:00,"b""Good Morning. \n\nLet's move the Darkness out of DC.\n@DonaldTrump, @EricTrump @IvankaTrump @MELANIATRUMP\xe2\x80\xa6 https://t.co/zUbv3RBFfB""",,,,
2022-04-11 11:50:37+00:00,b'Sad Truth\xe2\x80\xa6\n#americafirst https://t.co/mpd1UONnA5',,New Haven County,Connecticut,United States
2022-04-11 11:41:53+00:00,b'@AMDREAMMEDIA @Paulina52670802 @DMcDMuffin @RollTideTx2 @melynn85 @DanelleTyler2 @BeachyKeenBabe @mickitiki\xe2\x80\xa6 https://t.co/JSDFLi25Gc',,Worcester County,Massachusetts,United States
2022-04-11 11:23:53+00:00,"b""It won't be long before our country is 20% illegal.  Biden is destroying our country and our American culture.  Vot\xe2\x80\xa6 https://t.co/e5gLe42M8Y""",,,,
2022-04-11 10:30:40+00:00,b'Keep on trucking because President Trump has upset both parties Apple cart \xf0\x9f\x99\x84 They must find something to stop him a\xe2\x80\xa6 https://t.co/DvFS7fVkbT',,Horry County,South Carolina,United States
2022-04-11 10:18:09+00:00,"b""Bully #White people who reject their race because it's cool &amp; progressive \n\nTheir hatred of the West is parallel to\xe2\x80\xa6 https://t.co/pEok32cBiC""",,,,
2022-04-11 10:03:25+00:00,"b""Removing woke morons is a good thing. #FreeSpeech may soon be trending.\nGod I hope so. \nThat's wonderful said\xe2\x80\xa6 https://t.co/Y70piJWvln""",Anaheim,Orange County,California,United States
2022-04-11 09:12:41+00:00,"b""LUXURY: You won't find a more\xcc\x96 luxurious time piece that profiles our great President Trump in such an honorable wa\xe2\x80\xa6 https://t.co/ROyMflxIRS""",,,,
2022-04-11 09:07:11+00:00,"b""Trump Collectible Pocket Watch. EXCL\xcc\xa1USIVE: You won't find this offer anywhere else but here! (FREE SHIPPING) \xf0\x9f\x98\xb6\n\n\xe2\x9e\xa9\xe2\x80\xa6 https://t.co/NNgOV7GuRc""",,,,
2022-04-11 09:04:54+00:00,b'Trump Collectible Pocket Watch - Today Up to 80% OFF! (FREE\xcc\x96 SHIPPING) \xf0\x9f\x98\x8e\n\n#TRUMP2024ToSaveAmerica #Trump2020 #Trump\xe2\x80\xa6 https://t.co/k5pmIrXxDn',Wichita,Sedgwick County,,United States
2022-04-11 09:01:32+00:00,b'The Biden Administration Are A Bunch Of Losers!! #AmericaFirst\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #MAGA #BikersForTrump2024\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #BidenIsCompromised\xf0\x9f\x87\xa8\xf0\x9f\x87\xb3\xe2\x80\xa6 https://t.co/SF6I3EAMu4',,,,
2022-04-11 08:57:35+00:00,b'Pres\xcc\xa1ident Donald J. Trump Collectible Pocket Watch - Up to 80% OFF Today Only! - FREE SHIPPING \xf0\x9f\x98\xb6\n\n\xe2\x9e\xa9\xe2\x80\xa6 https://t.co/96STP1OAmJ',,,,
2022-04-11 08:56:55+00:00,"b'@pmarca Have you been to California Mr, Fancypans VC money? @SVLeadershipGrp @teslaownersSV @svbizjournal\xe2\x80\xa6 https://t.co/aHe7sONpsA'",,,,
2022-04-11 08:55:27+00:00,"b""T\xcc\x94rump Collectible Pocket Watch. EXCLUSIVE: You won't find this offer anywhere else but here! (FREE SHIPPING) \xf0\x9f\x98\x8d\n\n\xe2\x9e\xb5\xe2\x80\xa6 https://t.co/5W9Lk89PPb""",San Diego,San Diego County,,United States
2022-04-11 08:43:53+00:00,b'Do you work?\n\n#freedomcosts \n#nothingisfree \n#socialsecurity \n#taxpayers \n#helpout \n#contribute \n#AmericaFirst https://t.co/2EdQuuWCsT',,,,
2022-04-11 08:36:04+00:00,b'Donal\xcc\x96d J. Trump Collectible Pocket Watch 80% OFF for Today (Limited Offer) \xf0\x9f\x98\x8b\n\n\xe2\x9e\xa1https://t.co/zXt3dPtoz4\xe2\x80\xa6 https://t.co/No3Wp8uBIi',Hampton,,,United States
2022-04-11 08:32:54+00:00,b'GIFT: This Iconic Watch Ma\xcc\x8dkes a Great Gift for friends &amp; family! Today up to 80% Off! (FREE SHIPPING) \xf0\x9f\x98\x98\n\n\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/tpL808yEMy',Manchester,Greater Manchester,,United Kingdom
2022-04-11 08:28:49+00:00,"b""Very much enjoying @IainDale's edited collection. Quite a few echoes of #Harding in the #Trump presidency - worth c\xe2\x80\xa6 https://t.co/SW9Qdzs38V""",,,,
2022-04-11 06:51:51+00:00,b'@jihadwatchRS #PTIGovernment supporter\xe2\x80\x99s chat Americas friends are Traitors.\n\n#SanctionPakistan #America\xe2\x80\xa6 https://t.co/ffqZdRvwjR',,,,
2022-04-11 06:40:40+00:00,b'Winning in 2022 will only be the first step in taking this country back and putting #AmericaFirst. If we win and th\xe2\x80\xa6 https://t.co/rzqHmGSjYg',,,,
2022-04-11 06:03:04+00:00,b'P\xcc\xa1resident Donald J. Trump Collectible Pocket Watch - Up to 80% OFF Today! (FREE SHIPPING) \xf0\x9f\xa5\xb0\n\n\xe2\x9e\xae\xe2\x80\xa6 https://t.co/NrvWSnAyko',Larwill,Whitley County,,United States
2022-04-11 06:00:54+00:00,"b'@simsimsim1930 #ShahbazSharif ,,, cases pending,#AmericaFirst,,,,do more, https://t.co/2DHtjU8FrL'",,,,
2022-04-11 05:47:21+00:00,b'People like this is why Florida and @GovRonDeSantis were forced to pass parental rights law. This is insane and we\xe2\x80\xa6 https://t.co/jJHce7xG9n',,Polk County,Florida,United States
2022-04-11 05:37:23+00:00,b'Chris rock are the liberals and Will smith is conservatives \xf0\x9f\x92\xaa\n\n#trump #trump2024 #MAGA #BringBackTrump #AmericaFirst #LetsGoBrandon',,,,
2022-04-11 05:12:41+00:00,b'we need this- #VoteThemAllOut2022 #Vote #VoterID #AmericaFirst https://t.co/bfRIRuD7HD',,,,
2022-04-11 05:12:25+00:00,b'Donald J. Trump Coll\xcc\x94ectible Pocket Watch 80% OFF for Today (Limited Offer) \xf0\x9f\x98\x80\n\n\xe2\x9e\xachttps://t.co/155X3WFtqa\xe2\x80\xa6 https://t.co/OvuM7NSiLD',Martinsville,,,United States
2022-04-11 04:43:18+00:00,b'I\xe2\x80\x99ll never stop fighting for the people! #americafirst https://t.co/qV6mWl4GnY',Phoenix,Maricopa County,Arizona,United States
2022-04-11 04:41:32+00:00,b'Seems like #ElonMusk might be going for it all.\xf0\x9f\x91\x87\n\n#AmericaFirst https://t.co/JkT3SFUVcx',,,,
2022-04-11 04:38:43+00:00,b'@ChristinaPushaw @cal2024 @NikkiFried @GovRonDeSantis Obviously the American education system has failed her. Maybe\xe2\x80\xa6 https://t.co/WuFYKvuY7N',Colorado Springs,El Paso County,Colorado,United States
2022-04-11 04:35:01+00:00,b'Exhibit 4301 At some point should be criminal. Support #AmericaFirst Candidate committed to parents and kids. Pleas\xe2\x80\xa6 https://t.co/QLj4hxbbZM',,Polk County,Florida,United States
2022-04-11 04:29:54+00:00,b'Hosanna! We might not even have to spill the beans on Heidi! \n#PalmSunday #MAGA #AmericaFirst \xf0\x9f\x8d\x94\xe2\x9b\xb3\xf0\x9f\x92\xb0&gt;\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/ew6IhYZ1iI',,,,
2022-04-11 04:21:40+00:00,"b'Trump endorses #AmericaFirst politicians at N.C. rally \n\nIn a by now standard, hour-long fascist rant, Trump\xe2\x80\x94a freq\xe2\x80\xa6 https://t.co/5MFfyQ87r6'",,,,
2022-04-11 04:21:00+00:00,b'Proud Extremists \n#americafirst #fafo #Patriots #eatshitcommies #saltmustflow https://t.co/7Kxm3tfujH',,,,
2022-04-11 04:19:56+00:00,b'I never knew about the Trump Organization putting the squeeze on the Department of State to permanently move the we\xe2\x80\xa6 https://t.co/kYCU7Q5f8e',,,,
2022-04-11 04:18:50+00:00,"b""Gas prices in America grew faster than Biden's votes at 2 AM.\n#Bidenflation #AmericaFirst #BidenBorderCrisis""",,,,
2022-04-11 04:11:02+00:00,b'Presid\xcc\xa1ent Donald J. Trump Collectible Pocket Watch - Up to 80% OFF Today Only! - FREE SHIPPING \xf0\x9f\xa7\x90\n\n\xe2\x9e\xbe\xe2\x80\xa6 https://t.co/8XPfyiEbdH',,,,
2022-04-11 04:06:57+00:00,"b'The Unpopular but Correct Take on Ukraine, Russia, &amp; American Decline https://t.co/MSao2NPPca via @YouTube #AmericaFirst'",,,,
2022-04-11 04:04:46+00:00,"b'People, think about what\xe2\x80\x99s going on in this country, don\xe2\x80\x99t be led, lead. Think for yourself - register to vote and\xe2\x80\xa6 https://t.co/Bgh6FSO3E2'",,,,
2022-04-11 03:44:17+00:00,b'Trump C\xcc\xa1ollectible Pocket Watch - Today Up to 80% OFF! (FREE SHIPPING) \xf0\x9f\x98\x84\n\n\xf0\x9f\x91\x89https://t.co/jSKiQvpCGI\n\n#TrumpSupporter\xe2\x80\xa6 https://t.co/yDn87cnZhj',Arvada,Jefferson County,,United States
2022-04-11 03:33:50+00:00,b'What the hell @elonmusk......\n\nSo much for the dream idea of taking over Twitter and helping enforce free speech...\xe2\x80\xa6 https://t.co/UmqJWUmC9H',,,,
2022-04-11 03:31:58+00:00,b'@gburbidg @galt_sean Get help @galt_sean your #LiberalismIsAMentalDisease is damaging our country and is disrespect\xe2\x80\xa6 https://t.co/mUS15wbzDd',,New York County,New York,United States
2022-04-11 03:28:38+00:00,b'@CConnundrum @donnasfineart @galt_sean @HRC @algore Donald Trump will be persecuted \nMark my words and save this po\xe2\x80\xa6 https://t.co/PyIrRyCnXF',,,,
2022-04-11 03:28:35+00:00,"b'@gburbidg @galt_sean Your right @galt_sean  U guys cheat, steal and manipulate elections. U need a vaccine passport\xe2\x80\xa6 https://t.co/CuhLWO367m'",,New York County,New York,United States
2022-04-11 03:27:31+00:00,b'#SteveBannon on the Best #AmericaFirst \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 morning show @WJFNRadio on the @tunein https://t.co/gVy85xPROO',,Worcester County,Massachusetts,United States
2022-04-11 03:21:18+00:00,b'@mrbill0691 @qfd_bruce @Qu33nB56 @quepasa2 @QuillWalter @raderld @RadicalesVzla @RaisingHale @rancher45ranch\xe2\x80\xa6 https://t.co/NsOLVeoktC',,,,
2022-04-11 03:14:20+00:00,"b'You silly ho. While you\xe2\x80\x99re sleeping with hookers, a coalition was built.  \n\n#AmericaFirst is #Inevitable \n\nFIGHT WI\xe2\x80\xa6 https://t.co/kq9Qzk1fOr'",,Rutherford County,Tennessee,United States
2022-04-11 03:12:57+00:00,b'How can we solve the super conductor shortage problem in the USA? I get start making them here but what would it ta\xe2\x80\xa6 https://t.co/EIegglq9uK',,,,
2022-04-11 03:08:23+00:00,b'Wow!!\nIs #DrOz running in #Pennsylvania or New Jersey?\n\n#maga #americafirst https://t.co/ii0a0gUKk3',,,,
2022-04-11 03:03:24+00:00,b'This is how the left and Twitter treats rape victims by Democrats......\xf0\x9f\xa4\xb7\n\n#MAGA #AmericaFirst https://t.co/yGUc5zsZOP',,,,
2022-04-11 02:58:44+00:00,b'@DominofromAZ @BarnettforAZ @RepDavid @BarnettforAZ has my vote!!\n#ArizonaFirst #AmericaFirst \n#MAGA  \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8c\xb5',Scottsdale,Maricopa County,Arizona,United States
2022-04-11 02:32:51+00:00,b'The REAL PATRIOT in this race #FL07 is DECORATED ARMY COMBAT VETERAN\n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8e\x96CORY MILLS\xf0\x9f\x8e\x96\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nEndorsed by JIM JORDAN\xe2\x80\xa6 https://t.co/YYKBfxFrUn',,,,
2022-04-11 02:29:08+00:00,"b""@KathySchultheis #AmericaFirst side.  You're kinda proving my point lol, goodnight. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x91\x8d""",,,,
2022-04-11 02:28:48+00:00,b'I am conservative by blood the vaccine trying control this world as we folk in the south trying to live our life no\xe2\x80\xa6 https://t.co/6JF8ciVEzv',,Rutherford County,Tennessee,United States
2022-04-11 02:20:25+00:00,b'@ModerateBetsy \xf0\x9f\x98\xb3WATCH \xf0\x9f\x98\xb3\nWatch as #DrOz promotes\ntransgenderism in children.\n\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\n\n https://t.co/yKheFgtu6y\xe2\x80\xa6 https://t.co/VRjNhMMZ8L',,,,
2022-04-11 02:18:36+00:00,b'The Democrat Senator no one hears from anymore.\n\nHer big mouth was running and doing nothing for NY during presiden\xe2\x80\xa6 https://t.co/Assal6vdhZ',,,,
2022-04-11 02:07:07+00:00,"b""*\nWe're in a tough spot till 2024 but here's a little truth humor till then... \n \n#themasters #PalmSunday\xe2\x80\xa6 https://t.co/PY8VAGYPEk""",,,,
2022-04-11 02:05:53+00:00,"b'@tomzmich2020 I pray that happens Tom!!!\n\nThe last thing we need is another 4 years of Schumer, Hochul and Letitia\xe2\x80\xa6 https://t.co/MrHjGVIbkH'",,,,
2022-04-11 01:58:42+00:00,b'Anyone ? \n@VicCervantes3 @catturd2 @JackPosobiec @KurtSchlichter \n#Biden #HunterBidenLaptop #LetsGoBrandon\xe2\x80\xa6 https://t.co/Jm9INjw4Jq',,,,
2022-04-11 01:56:22+00:00,b'Allowing foreigners to buy land within our borders isn\xe2\x80\x99t sustainable over the long term. Individual middle-class\xe2\x80\xa6 https://t.co/K1G7eZz03t',Dayton,York County,Maine,United States
2022-04-11 01:51:34+00:00,"b'@DrOz is only a carrot neing dangled in front of the brainwashed left who ""want 2 believe"" &amp; want 2 ""trust the scie\xe2\x80\xa6 https://t.co/SGO4BxfRVe'",,,,
2022-04-11 01:34:39+00:00,b'@VABVOX @JDVance1 Always the same shills\n#AmericaFirst',,Moniteau County,Missouri,United States
2022-04-11 01:34:38+00:00,b'It\xe2\x80\x99s Give It All uHave Or Stay Home.-City\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8f#Power #Pressure #GlobalGoals #CEOs2022 #HipHopCulture #HipHopArtist\xe2\x80\xa6 https://t.co/DKOxV5ZVNB',,,,
2022-04-11 01:31:13+00:00,b'@TonyHussein4 Great collage of great Americans!\n#AmericaFirst',,Moniteau County,Missouri,United States
2022-04-11 01:30:59+00:00,b'Hey undecided voters in Texas!!!\xf0\x9f\x91\x87\xf0\x9f\x91\x87\n\n#MAGA #AmericaFirst https://t.co/uIN63gtCtf',,,,
2022-04-11 01:28:30+00:00,b'This is ridiculous @atensnut did nothing wrong!!! @elonmusk \n\nMore and more of this s**t is happening everyday!!!\xe2\x80\xa6 https://t.co/c2bzlHr1iR',,,,
2022-04-11 01:26:22+00:00,b'Don\xe2\x80\x99t brag about this\xe2\x80\xa6huge mistake\xe2\x80\xa6people questions judgement over this.\nOz is not #AmericaFirst\n\nOz is pro gender\xe2\x80\xa6 https://t.co/bqtRROMH2a',,Ocean County,New Jersey,United States
2022-04-11 01:23:43+00:00,b'What she said Ohio!!!\n\nYou need to vote in @mpukita because he wont raise taxes on the middle class in your state a\xe2\x80\xa6 https://t.co/SWSAIpRYNc',,,,
2022-04-11 01:18:21+00:00,b'Donald Trump showing his short sighted ignorance and dickheadedness. Doesn\xe2\x80\x99t say much for the intelligence of his s\xe2\x80\xa6 https://t.co/A9ZuwU42OO',,,,
2022-04-11 01:12:27+00:00,b'Have heard the same from a trucker in my precinct.\xe2\xa4\xb5\xef\xb8\x8f\n#Trucking \n#AmericaFirst\n#EnergyPrices https://t.co/c5AInra4CA',,,,
2022-04-11 01:10:55+00:00,b'Another day Biden/Harris are the Joke of  the world and the worst ever to invade office of VP and POTUS.  \nSend the\xe2\x80\xa6 https://t.co/B0oJCL0Itz',,,,
2022-04-11 01:09:57+00:00,b'@ditto501 Only a Democrat like @vgescobar who believes in making Texas look like NY and if you are a democrat in th\xe2\x80\xa6 https://t.co/V5jLlaL8Gp',,,,
2022-04-11 01:06:58+00:00,"b'@slfscout @JoJoFromJerz Sonya, I think you should listen to this woman because what she says is true. If you want t\xe2\x80\xa6 https://t.co/Cj9SpaVrnD'",,,,
2022-04-11 01:02:06+00:00,"b'All of these fake #MAGA folks need a wake up call FAST! \n\nDr. Oz is exactly the type of pro-#Trump, #AmericaFirst c\xe2\x80\xa6 https://t.co/7P3Oy0B2ql'",,,,
2022-04-11 00:55:56+00:00,b'Democrats can play attack ads against Republicans for disliking Judge Jackson but everyone in this country knows Bi\xe2\x80\xa6 https://t.co/mlcwIzAXZA',,,,
2022-04-11 00:53:33+00:00,b'QAnon: They know who you are. They know where you are. The next footstep behind you might be it. What will be going\xe2\x80\xa6 https://t.co/YyjBxOSx4j',Detroit,Wayne County,Michigan,United States
2022-04-11 00:53:22+00:00,"b'Sunday nights are for dreading Monday mornings and listening to @SaltyCracker9 on his livestream\xe2\x80\xa6. Don\xe2\x80\x99t miss out,\xe2\x80\xa6 https://t.co/aMr9Wmfk26'",,,,
2022-04-11 00:51:47+00:00,"b'Maybe you should talk to your base, not looking like you guys are on the same page. The fact that have your party p\xe2\x80\xa6 https://t.co/R2THOikUSm'",Phoenix,Maricopa County,Arizona,United States
