,level_0,index,Time,Text,City,County,State,Country
1429,8043,8043,2022-04-10 05:45:37+00:00,b'Communism \xf0\x9f\x92\x80 #CCP https://t.co/LWf4rSuox2',Stockton,San Joaquin County,California,United States
1430,8046,8046,2022-04-10 05:42:52+00:00,b'#CCP fucking communist scumbags https://t.co/HtOfnHcOh1',,New York County,New York,United States
1431,8049,8049,2022-04-10 05:38:51+00:00,"b'@JChengWSJ @joyuwang There are rumors of the PLA armor vehicles send to Shanghai to control the people.  Also, Beij\xe2\x80\xa6 https://t.co/jFQrtyzvoR'",Los Angeles,Los Angeles County,,United States
1432,8087,8087,2022-04-10 03:48:20+00:00,b'@LexiKasper @NYCMayor The mayor does business with the #CCP',,,District of Columbia,United States
1433,8119,8119,2022-04-10 01:18:22+00:00,b'These people must violently revolt and overthrow the tyrannical and genocidal Communist Chinese regime\n\nI want to s\xe2\x80\xa6 https://t.co/cXizC14n3A',,Faulkner County,Arkansas,United States
1434,8132,8132,2022-04-10 00:34:42+00:00,"b""@AndrewRoseSC @ElsieKathryn4 Because it's fertile, they can control food production, supply, and how much they char\xe2\x80\xa6 https://t.co/eX2WE6vLqC""",,Clay County,Florida,United States
1435,8154,8154,2022-04-09 22:50:55+00:00,"b'""When you think #ESG, you should be thinking #CCP\xe2\x80\x9d @peterthiel'",,,District of Columbia,United States
1436,8155,8155,2022-04-09 22:46:07+00:00,b'This is kind of a creepy video to listen to when you realize that these are people confined to their residence sinc\xe2\x80\xa6 https://t.co/4GMMjZgMYZ',,Blaine County,Idaho,United States
1437,8158,8158,2022-04-09 22:40:01+00:00,b'\xe2\x80\x9cThe purpose of an organization like the WHO is to exist on behalf of humankind. We haven\xe2\x80\x99t seen that always play o\xe2\x80\xa6 https://t.co/QKMkC0TYXu',,New York County,New York,United States
1438,8163,8163,2022-04-09 22:33:48+00:00,b'Great that someone still has #GAS to chat about this. #HunterBidensLaptop #BidenBrothers #Ukraine #CCP #PutinLies\xe2\x80\xa6 https://t.co/lUrB5EKwk4',,Mills County,Texas,United States
1439,8171,8171,2022-04-09 22:10:00+00:00,b'A Chinese national was sentenced to 29 months in prison after pleading guilty to stealing a trade secret from his U\xe2\x80\xa6 https://t.co/N2f8YSXMAw',,New York County,New York,United States
1440,8173,8173,2022-04-09 21:59:42+00:00,"b'While minds are focused on #Ukraine, who is thinking about the fall of the #CCP and it\xe2\x80\x99s implications to the \xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8f\nhttps://t.co/nrI5Bp28qc'",,Mills County,Texas,United States
1441,8174,8174,2022-04-09 21:50:05+00:00,b'\xe2\x80\x9cIf the Chinese had a choice between an independent Taiwan or a destroyed Taiwan\xe2\x80\xa6they would take the destroyed Taiw\xe2\x80\xa6 https://t.co/PG64lHyOfl',,New York County,New York,United States
1442,8185,8185,2022-04-09 20:35:01+00:00,b'Rep. @BradWenstrup says America cannot count on the #CCP or the @WHO to be honest after the world witnessed their l\xe2\x80\xa6 https://t.co/38Wj9Z6rLz',,New York County,New York,United States
1443,8193,8193,2022-04-09 20:23:39+00:00,"b'#CCP would not put lockdown If it was omcron, Why does Media keep referring this as omicron? Why would trustworthy\xe2\x80\xa6 https://t.co/wYdNpUAjFB'",Santa Ana,Orange County,California,United States
1444,8196,8196,2022-04-09 20:20:01+00:00,b'Asian and American analysts told @EpochTimes that the #CCP regime is keeping a close watch on the situation in\xe2\x80\xa6 https://t.co/BxAMHEYyiH',,New York County,New York,United States
1445,8206,8206,2022-04-09 19:55:13+00:00,b'@ZhouFengSuo Only after China goes through a revolution of Culture from #CCP centric nationalism to humanistic  dem\xe2\x80\xa6 https://t.co/SvnLbu17qr',Los Angeles,Los Angeles County,California,United States
1446,8207,8207,2022-04-09 19:54:34+00:00,b'@SenTuberville Now do #CCP China. \xf0\x9f\x99\x8c \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x99\x8c',Burr Ridge,DuPage County,Illinois,United States
1447,8208,8208,2022-04-09 19:45:24+00:00,b'The #CCP is trying its best to up the misery of its population. https://t.co/PotpciBSkx',,Clarendon County,South Carolina,United States
1448,8210,8210,2022-04-09 19:35:00+00:00,b'There are still many who dream that #China\xe2\x80\x99s market is bright. Knowing the #CCP regime\xe2\x80\x99s political nature\xe2\x80\x94where the\xe2\x80\xa6 https://t.co/aB0deT0y5B',,New York County,New York,United States
1449,8212,8212,2022-04-09 19:18:46+00:00,"b'China\xe2\x80\x99s one-party #CCP regime is utterly convinced America is  culturally corrupt, inept, economically unsound, and\xe2\x80\xa6 https://t.co/dT9hFIyrcl'",,Tulare County,California,United States
1450,8228,8228,2022-04-09 18:35:00+00:00,"b'When Sun Chunlan, a vice premier of the #CCP regime, visited #Shanghai this week, where tens of millions are under\xe2\x80\xa6 https://t.co/IitJeJ4OMZ'",,New York County,New York,United States
1451,8231,8231,2022-04-09 18:28:36+00:00,"b'People who should know better, who remember all the Chinese propaganda vids of #covid victims suddenly collapsing i\xe2\x80\xa6 https://t.co/TpYiZ3XKva'",,Mills County,Texas,United States
1452,8234,8234,2022-04-09 18:20:00+00:00,"b'A \xe2\x80\x9cReal Housewives\xe2\x80\x9d star, a Paralympian, and a top #TikTok celebrity are among social media influencers the #CCP re\xe2\x80\xa6 https://t.co/WcYTETqYu6'",,New York County,New York,United States
1453,8237,8237,2022-04-09 18:05:01+00:00,b'#Philippines boxing icon turned presidential candidate #MannyPacquiao vowed Friday to protect Filipino fishermen fr\xe2\x80\xa6 https://t.co/6GYXNImkwq',,New York County,New York,United States
1454,8242,8242,2022-04-09 17:50:01+00:00,b'The extremely strict #Lockdown that #CCP officials have imposed on #Shanghai and other cities in recent weeks may b\xe2\x80\xa6 https://t.co/ZMQF3wcr14',,New York County,New York,United States
1455,8250,8250,2022-04-09 17:23:22+00:00,"b'Because St. Anthony Fauci, just like ""Beijing Biden"" @POTUS , has taken quite a few \xe2\x9c\x89\xef\xb8\x8f envelopes stuffed with cash\xe2\x80\xa6 https://t.co/jPvOSdaGqv'",Huntington,Cabell County,West Virginia,United States
1456,8258,8258,2022-04-09 16:58:06+00:00,b'Why would any foreigners continue to participate in #CCP China? Get out now. #decouple now. Or enjoy the hell you c\xe2\x80\xa6 https://t.co/BIPMV9oA77',Burr Ridge,DuPage County,Illinois,United States
1457,8260,8260,2022-04-09 16:56:53+00:00,b'@Jaredtnelson This is what you get for participating in #CCP China.',Burr Ridge,DuPage County,Illinois,United States
1458,8271,8271,2022-04-09 16:15:44+00:00,"b'After watching horrific clips of Shanghainese jumping off rooftops, hanging themselves in public &amp; committing despe\xe2\x80\xa6 https://t.co/yH5yXgIvGT'",Cascadia,Linn County,,United States
1459,8275,8275,2022-04-09 16:07:48+00:00,b'Two Games of Poker today at Rack &amp; Tap Sports Bar Lewisville \n1PM  &amp; 3PM Games\n#CCP #PokerNights\xe2\x80\xa6 https://t.co/Bg6dPCyrrP',Lewisville,Denton County,Texas,United States
1460,8276,8276,2022-04-09 16:06:43+00:00,b'OMG: Another #CCP dual use invention to combat #Wuhan virus: paper box beds for sleeping &amp; paper coffins for cremat\xe2\x80\xa6 https://t.co/grxI34ejx4',Salem,Marion County,Oregon,United States
1461,8282,8282,2022-04-09 15:56:30+00:00,b'#CCP Scourge https://t.co/ol3zGTIZtX',Las Vegas,Clark County,Nevada,United States
1462,8288,8288,2022-04-09 15:32:37+00:00,b'I will be starting my college career this summer! #CCP\n@wtccstudents https://t.co/Xw9JmC7KPm',Rolesville,Wake County,North Carolina,United States
1463,8293,8293,2022-04-09 15:10:10+00:00,"b'End the Evil #CCP , End #OrganHarvesting from Falun Gong practitioners and other people. Please sign the petition\xe2\x80\xa6 https://t.co/3TaXgCR3ry'",,New York County,New York,United States
1464,8307,8307,2022-04-09 14:33:51+00:00,"b'As with all the locked down cities, with walled in and walled out people during Olympics, draconian\xe2\x80\xa6 https://t.co/e0tYmCO43m'",,,District of Columbia,United States
1465,8311,8311,2022-04-09 14:24:59+00:00,"b'Throughout the entire history of UNFPA in China, the #CCP  has engaged in coercive population control.  Biden has i\xe2\x80\xa6 https://t.co/DM9gED9L1O'",,Carroll County,Maryland,United States
1466,8319,8319,2022-04-09 14:09:46+00:00,b'It\xe2\x80\x99s also about disrupting the world. This is completely unnecessary but #CCP is willing to suffer and kill their o\xe2\x80\xa6 https://t.co/GWwmoPjzGU',Burr Ridge,DuPage County,Illinois,United States
1467,8320,8320,2022-04-09 14:08:03+00:00,"b""Shanghai is #Wuhan virus' hell. I'm so glad that I've left this #CCP birthplace &amp; my personal shithole 42 years ago. https://t.co/I3HVQEsY5s""",Salem,Marion County,Oregon,United States
1468,8340,8340,2022-04-09 13:39:57+00:00,b'\xe5\xae\x98\xe9\x80\xbc\xe6\xb0\x91\xe5\x8f\x8d My Chinglish translation: the #CCP fascist tyrannical regime drives the Chinese people to revolt! #Xitler is p\xe2\x80\xa6 https://t.co/CX0WlZfrgu',Salem,Marion County,Oregon,United States
1469,8347,8347,2022-04-09 13:25:51+00:00,"b""@Undergroundcou1 Is the #CCP's interest in restricting production exports to the US important enough to starve 25 m\xe2\x80\xa6 https://t.co/DCrrKlWxPz""",Miami,Miami-Dade County,,United States
1470,8382,8382,2022-04-09 11:48:42+00:00,"b'@MartinSkold2 Agreed -- it is curious.\n\nIf #CCP apparatchiks decided ""hey, this is something else to grift"", I woul\xe2\x80\xa6 https://t.co/8bygNtfmDN'",Wheeling,Ohio County,West Virginia,United States
1471,8387,8387,2022-04-09 11:19:06+00:00,"b""Good thing $TSLA has a plant in Shanghai; too bad it's closed though $TSLAQ #Musk #Tesla #SpaceX #Airforce\xe2\x80\xa6 https://t.co/PjtllL9nf7""",Key West,Monroe County,Florida,United States
1472,8400,8400,2022-04-09 10:39:06+00:00,b'Can you recommend anyone for this job in DE? https://t.co/pIcRsK3g8f #Perfusionist #ccp',Brentwood,Williamson County,Tennessee,United States
1473,8405,8405,2022-04-09 10:26:06+00:00,"b'Don\'t want to ""hurt the feelings of chinese people"" but they have to realize that #WuhanVirus,  for #CCP, is just a\xe2\x80\xa6 https://t.co/QJrFbGjHIs'",Earth,Lamb County,,United States
1474,8411,8411,2022-04-09 09:47:23+00:00,b'Know the enemy.\nccp is the enemy.\n#ccp = Communist Party of China.\n\nccp better take heed from this.\nccp better knee\xe2\x80\xa6 https://t.co/sLyJdIbDDX',,Tulare County,California,United States
1475,8444,8444,2022-04-09 08:36:52+00:00,"b'@bbcchinese This election doesn\'t mean shit, just like all other ""elections"" under #CCP'",Bellevue,King County,Washington,United States
1476,8469,8469,2022-04-09 07:09:12+00:00,b'&amp; it\xe2\x80\x99s the same for all my dawgs my circle small they all can call on me #ccp  \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\xa9\xb9',,Sussex County,Delaware,United States
1477,8470,8470,2022-04-09 07:08:32+00:00,"b""#China #CCP Official who destroyed #Tibet's Environment  by illegal mining in Amdo jailed for 11 years.\nAre Tibetan\xe2\x80\xa6 https://t.co/w8EK0QQ0If""",Earth,Lamb County,,United States
1478,8512,8512,2022-04-09 04:16:56+00:00,b'@BillGertz How many times does this have to happen when we finally take action\xe2\x80\xa6\n\n#CCP #China #USA',Los Angeles,Los Angeles County,California,United States
1479,8525,8525,2022-04-09 03:11:27+00:00,"b'@sunlorrie @mrbinnion @JeanCharest_ is a steaming pile of liberal crap, a make believe CPC member &amp; a fraud - any a\xe2\x80\xa6 https://t.co/XjAZP4afvF'",,Centre County,Pennsylvania,United States
1480,8526,8526,2022-04-09 03:09:49+00:00,"b'@JeanCharest_ is a steaming pile of liberal crap, a make believe CPC member &amp; a fraud - any asshole that works for\xe2\x80\xa6 https://t.co/DbWwPzDFES'",,Centre County,Pennsylvania,United States
1481,8544,8544,2022-04-09 02:08:20+00:00,"b""#China is America's mortal enemy &amp; must be crushed\n\nIn Arkansas, we must do our part by immediately terminating eve\xe2\x80\xa6 https://t.co/lq6aINzx5U""",,Faulkner County,Arkansas,United States
1482,8569,8569,2022-04-08 23:55:00+00:00,"b'\xe2\x80\x9cWhen you think ESG, you should be thinking CCP.\xe2\x80\x9d\n\nIn his keynote address to the #Bitcoin2022 conference, venture c\xe2\x80\xa6 https://t.co/qoWNQ91zvL'",,New York County,New York,United States
1483,8572,8572,2022-04-08 23:46:27+00:00,"b'@mattpickell @jsolomonReports My thought exactly, #CCP #China will just make more fentanyl to poison the world with\xe2\x80\xa6 https://t.co/SOEUtyGzZC'",,Centre County,Pennsylvania,United States
1484,8586,8586,2022-04-08 23:10:50+00:00,"b""'@RushanAbbas  said forced labor had become a \xe2\x80\x9cprofitable venture\xe2\x80\x9d for the #CCP, and was meant to reduce the overal\xe2\x80\xa6 https://t.co/PWpJJLT7jA""",,,District of Columbia,United States
1485,8595,8595,2022-04-08 22:17:59+00:00,"b'Interested in a job in Salt Lake City, UT? This could be a great fit: https://t.co/Af899nvWsZ #Perfusionist #ccp'",Brentwood,Williamson County,Tennessee,United States
1486,8598,8598,2022-04-08 21:56:15+00:00,b'@YukonStrong @TWilsonOttawa @AndrewLawton #NoWayCharest is a #transCon - he\xe2\x80\x99s lying to everyone identifying as a co\xe2\x80\xa6 https://t.co/4M8UoVtVGO',,Centre County,Pennsylvania,United States
1487,8608,8608,2022-04-08 21:01:43+00:00,b'@RepNewhouse What policies specifically Rep. Newhouse? What specific laws or policies have changed in the last year\xe2\x80\xa6 https://t.co/lHpdDLfT3C',West Richland,Benton County,Washington,United States
1488,8627,8627,2022-04-08 19:43:13+00:00,b'#ZeroCovid policy pushed by the #ccp is a unicorn. Its remedy the so called snap lock down is even worse. There wil\xe2\x80\xa6 https://t.co/BJDkv7SmSu',,New York County,New York,United States
1489,8633,8633,2022-04-08 19:15:43+00:00,"b""Two Games of Poker tonight at Dickey Shea's Lewisville \n7PM  &amp; 9PM Games\n#CCP #PokerNights \n#BacktoBackJackpot\xe2\x80\xa6 https://t.co/dziqGkB447""",Lewisville,Denton County,Texas,United States
1490,8638,8638,2022-04-08 18:47:42+00:00,"b'@TimRunsHisMouth #CCP is fine with anything that hurts America.  They will ""clean it all up"" once they take over.\xe2\x80\xa6 https://t.co/3NFiw15s9w'",League City,Galveston County,Texas,United States
1491,8643,8643,2022-04-08 18:21:23+00:00,"b'In #Tibet, 81-yr-old Tashi Phuntsok set himself on fire to protest #CCP rule. A month ago, 25-yr-old singer Tsewang\xe2\x80\xa6 https://t.co/ABiHRckvRL'",,Polk County,Florida,United States
1492,8652,8652,2022-04-08 17:50:01+00:00,b'A Chinese national was sentenced to 29 months in prison after pleading guilty to stealing a trade secret from his U\xe2\x80\xa6 https://t.co/AKfHfYJwCR',,New York County,New York,United States
1493,8664,8664,2022-04-08 17:05:04+00:00,b'#China warned it would respond \xe2\x80\x9cresolutely\xe2\x80\x9d if @SpeakerPelosi visits #Taiwan.\n\n#CCP Foreign Minister Wang Yi said t\xe2\x80\xa6 https://t.co/D4k5TGmLV6',,New York County,New York,United States
1494,8677,8677,2022-04-08 16:20:01+00:00,"b'A grassroots civil disobedience movement led by a persecuted faith group aims to dismantle #CCP propaganda, accordi\xe2\x80\xa6 https://t.co/6Xg7hMhCNV'",,New York County,New York,United States
1495,8678,8678,2022-04-08 16:05:07+00:00,"b'\xe2\x80\x9cI don\xe2\x80\x99t have insights on any occurrences like that,\xe2\x80\x9d @SecDef Austin said.\n\nSenior #Pentagon officials denied invol\xe2\x80\xa6 https://t.co/9BKtx3xiLi'",,New York County,New York,United States
1496,8679,8679,2022-04-08 16:02:55+00:00,"b'Register today for SpecialtyCare\xe2\x80\x99s webinar on Wednesday, April 13th, at 5 p.m. EST and hear from Irfan Khan, MD, wh\xe2\x80\xa6 https://t.co/PZnYPlD3LS'",Brentwood,Williamson County,Tennessee,United States
1497,8690,8690,2022-04-08 15:29:17+00:00,"b'@TheDemocrats have allowed infiltration from #CCP, they will renegotiate the #IranNuclearDeal enriching #Russia &amp; endangering #Americans'",,Marion County,Kentucky,United States
1498,8697,8697,2022-04-08 15:11:28+00:00,"b""@atensnut Yeah I can't do the #CCP Spy App.""",League City,Galveston County,Texas,United States
1499,8699,8699,2022-04-08 15:06:41+00:00,b'#CCP Scourge https://t.co/q1dJEeLM2W',Las Vegas,Clark County,Nevada,United States
1500,8707,8707,2022-04-08 14:50:01+00:00,b'The near-certainty that #XiJinping will be appointed to a 3rd term as leader at the #CCP Congress this fall will pr\xe2\x80\xa6 https://t.co/KpHLs0hmak',,New York County,New York,United States
1501,8718,8718,2022-04-08 14:30:00+00:00,"b'As the #CCP refuses to condemn Russia and remains the main threat in the #IndoPacific, countries in the region all\xe2\x80\xa6 https://t.co/d7fCEPDMe7'",,New York County,New York,United States
1502,8720,8720,2022-04-08 14:27:25+00:00,"b'Every single government, person, agency, or media outlet complicit in the COVID/vaccination crisis misinformation c\xe2\x80\xa6 https://t.co/OccpCsh9xc'",Charlotte,Mecklenburg County,North Carolina,United States
1503,8721,8721,2022-04-08 14:23:43+00:00,"b'Biden is willing to ignore &amp; outright break our National Immigration laws, the ones that secure our country\xe2\x80\x99s borde\xe2\x80\xa6 https://t.co/BLinaNpIgA'",,Dodge County,Georgia,United States
1504,8725,8725,2022-04-08 14:15:20+00:00,b'@MatthewCRodrig2 @LASDJordan Many Chinese cultures are destroyed by #CCP. Those who speak Chinese may not have trad\xe2\x80\xa6 https://t.co/GLkjxqmSaR',Rosemead,Los Angeles County,California,United States
1505,8737,8737,2022-04-08 13:20:01+00:00,"b'#XiJinping reportedly intends to have a confidant become #China\xe2\x80\x99s next vice premier, while Xi himself expects to en\xe2\x80\xa6 https://t.co/0DzlcDAsHf'",,New York County,New York,United States
1506,8742,8742,2022-04-08 13:02:55+00:00,b'@JoeBiden is the inextricably compromised man.\n\n@POTUS #Ukraine #UkraineWar #CraftedInertia #China #Xi #CCP\xe2\x80\xa6 https://t.co/fJUQnmi9Co',,Tulare County,California,United States
