,level_0,index,Time,Text,City,County,State,Country
121,121,121,2022-04-08 20:47:31+00:00,"b'He &amp; the Blue Dogs are the reason that everyone feels upset with the @DNC/#DemocraticParty, they blocked the $15\xe2\x80\xa6 https://t.co/ifYE3Ou6jT'",Covington,Kenton County,,United States
122,122,122,2022-04-08 20:46:46+00:00,"b'@McFaul If the Tsar moves to #Afghanistan instead of/along side eastern #Ukraine, it means #Putin will be slapping\xe2\x80\xa6 https://t.co/BIy7ySHMI6'",,Tulare County,California,United States
123,123,123,2022-04-08 20:44:50+00:00,"b'Earlier today, we met with @SeanFraserMP, the Minister of Immigration, Refugees and Citizenship for Canada. We brie\xe2\x80\xa6 https://t.co/Tuf7H3h3Rj'",Toronto,Sullivan County,New York,United States
124,124,124,2022-04-08 20:39:35+00:00,"b""@McFaul #Ukraine #Kyiv is nothing other than a punch bag for #Putin to smash whenever he's mad at US. In that sense\xe2\x80\xa6 https://t.co/ZTYomwfVlW""",,Tulare County,California,United States
125,125,125,2022-04-08 20:37:52+00:00,b'The US is busy saving lives in #Ukraine &amp; ensuring Russia doesn\xe2\x80\x99t create another #Afghanistan along with her allies\xe2\x80\xa6 https://t.co/L9Fb9dunOy',Washington,,District of Columbia,United States
126,126,126,2022-04-08 20:37:11+00:00,b'@SenMastriano @EMo_Drags_The_l Hines was a\xc2\xa02006 Dallastown High School graduate. He was 31 when he was KIA in\xe2\x80\xa6 https://t.co/tbgnq2lVa0',Palm Beach,Palm Beach County,,United States
127,127,127,2022-04-08 20:22:06+00:00,"b'Please join me before we begin our weekend and #Sabbat celebrations, to think of those who were injured or lost the\xe2\x80\xa6 https://t.co/Kno9nU5pCU'",Los Angeles,Los Angeles County,California,United States
128,128,128,2022-04-08 20:17:44+00:00,b'@ABC #UkraineInvasion: #russia is #losing\n\n15 to 20% of their #combat power was lost.\n\nSecond strongest army in the\xe2\x80\xa6 https://t.co/CI33kQ0pan',Lake Arrowhead,San Bernardino County,California,United States
129,129,129,2022-04-08 20:07:48+00:00,"b'#Afghanistan failure #Bidenflation , Healthcare failure, #BorderCrisis  worse in history, Covid Response total fail\xe2\x80\xa6 https://t.co/gBWc6nbzLo'",,Dodge County,Georgia,United States
130,130,130,2022-04-08 19:33:00+00:00,b'@susanayari &amp; co-authors detail how the #AfghanChildrenRead program embedded\n#SocialAndEmotionalLearning principles\xe2\x80\xa6 https://t.co/gQBCX1VoMA',,New York County,New York,United States
131,131,131,2022-04-08 19:22:17+00:00,b'The reality of #Afghanistan https://t.co/Yc4RvuYt2w',Atlanta,Fulton County,Georgia,United States
132,132,132,2022-04-08 19:13:53+00:00,b'#Afghanistan If I catch anyone making fake accounts and lying \xe2\x80\xa6 I will stop volunteering. If you contact me\xe2\x80\xa6 you wi\xe2\x80\xa6 https://t.co/StrJbzr1fq',Atlanta,Fulton County,Georgia,United States
133,133,133,2022-04-08 19:01:38+00:00,"b'Education is a fundamental right, and Western countries should enact punitive measures, to include sanctions, until\xe2\x80\xa6 https://t.co/vYJvlJNi8y'",,New York County,New York,United States
134,134,134,2022-04-08 18:45:01+00:00,b'The Hardest Place\nWesley Morgan\nUS: https://t.co/mwATPg3jb4\n#Afghanistan #War #Military\n#IARTG #ad #Amazon',Baltimore,,Maryland,United States
135,135,135,2022-04-08 18:34:31+00:00,b'.@RepMMM: The Biden Administration still has not properly alleviated the humanitarian crisis that followed their in\xe2\x80\xa6 https://t.co/pejdgdo6va',Des Moines,Polk County,Iowa,United States
136,136,136,2022-04-08 18:27:09+00:00,"b'#BoycottPinkFloyd #Nazi Loving sellout  has been ""artists""...  @pinkfloyd  make music supporting the people of\xe2\x80\xa6 https://t.co/n1LhoSpYpE'",Dallas,Dallas County,Texas,United States
137,137,137,2022-04-08 18:11:56+00:00,b'a plywood wall and dousing him with ice-cold #water. The #torture has left him #devastated both #physically and\xe2\x80\xa6 https://t.co/7lVbfqfXSt',Earth,Lamb County,,United States
138,138,138,2022-04-08 18:11:55+00:00,"b'#TheGuardian reported that, according to a newly #declassified #Report, a #detainee at a secret #CIA #detention sit\xe2\x80\xa6 https://t.co/Q8oGBs2HkP'",Earth,Lamb County,,United States
139,139,139,2022-04-08 18:04:30+00:00,b'NOT ONLY WILL JOE BIDEN NOT SAY \xe2\x80\x9cGOD BLESS AMERICA\xe2\x80\x9d\xf0\x9f\x87\xba\xf0\x9f\x87\xb8BIDEN IS A LITTLE TO COMFORTABLE WITH ALL THE INNOCENT LIVES L\xe2\x80\xa6 https://t.co/4KGAvpeKLB',,Middlesex County,Massachusetts,United States
140,140,140,2022-04-08 18:03:00+00:00,b'Habiburrahman from #Afghanistan \xf0\x9f\x87\xa6\xf0\x9f\x87\xab got matched with a US-based company that uses proprietary technology that levera\xe2\x80\xa6 https://t.co/oRi4C1lt91',Palo Alto,Santa Clara County,California,United States
141,141,141,2022-04-08 17:56:40+00:00,"b'Soldiers Ty Carter, Hank Hughes, Chris Cordova and Daniel Rodriguez appear in the film.\n\xe2\x80\x94\nHave a great weekend, eve\xe2\x80\xa6 https://t.co/inilA68QTN'",Los Angeles,Los Angeles County,California,United States
142,142,142,2022-04-08 17:33:08+00:00,b'\xe2\x80\x9cAfghan women on the run\xe2\x80\x9d: solidarity music to help persecuted women in Afghanistan flee to Spain\xe2\x80\xa6 https://t.co/TTGwZK02vb',Olympia,Thurston County,Washington,United States
143,143,143,2022-04-08 17:29:10+00:00,b'Real \xe2\x80\x9cfighting season\xe2\x80\x9d is a month away. Northern #Afghanistan will be up for grabs. https://t.co/wrezm0cYwB',Orlando,Orange County,Florida,United States
144,144,144,2022-04-08 17:25:34+00:00,"b""Don't turn away: The crisis facing Afghan women and minorities | Opinion https://t.co/KwoaFUO9bH #Afghanistan\xe2\x80\xa6 https://t.co/bJnVIgWMxb""",Olympia,Thurston County,Washington,United States
145,145,145,2022-04-08 16:52:59+00:00,"b'""I would say by far Afghanistan is the worst humanitarian crisis on the planet currently."" - @SaveCEO_US\n\nDo not lo\xe2\x80\xa6 https://t.co/BAVB989w4m'",Dallas,Dallas County,Texas,United States
146,146,146,2022-04-08 16:45:37+00:00,b'@MaudMaron @yuhline Combat veteran who served in #Afghanistan here. Kids shouldn\xe2\x80\x99t have to risk death and dismember\xe2\x80\xa6 https://t.co/WcbAUINPVa',,New York County,New York,United States
147,147,147,2022-04-08 16:40:02+00:00,b'Big Fish Show No Mercy - Maydan\n@MirzaMahan on the interconnectedness of it all. \n\n#Russia #Ukraine\xe2\x80\xa6 https://t.co/JkLlcE2Iew',South Bend,Saint Joseph County,Indiana,United States
148,148,148,2022-04-08 16:03:45+00:00,"b'Even as the Taliban craves political legitimacy, its approach to female education completely undermines its politic\xe2\x80\xa6 https://t.co/KyTzJelSC0'",,New York County,New York,United States
149,149,149,2022-04-08 15:38:22+00:00,"b'\xe2\x80\x9cThe Taliban cannot erase us, they can\xe2\x80\x99t. This is not like the 1990s or before \xe2\x80\x93 they have to accept [women]. They\xe2\x80\xa6 https://t.co/vJQ3aXfkgQ'",Dallas,Dallas County,Texas,United States
150,150,150,2022-04-08 15:30:57+00:00,b'Waseem Ahmed mentioned a project @IRWorldwide did in #Afghanistan with Christian Aid during pandemic to help commun\xe2\x80\xa6 https://t.co/YIcmvLC45N',Alexandria,,Virginia,United States
151,151,151,2022-04-08 15:16:02+00:00,b'(1/2) Best practice for effective assistance to #Afghanistan: U.S. should seek assurance that entities receiving U.\xe2\x80\xa6 https://t.co/Aodm1WgW0s',Arlington,Arlington County,Virginia,United States
152,152,152,2022-04-08 15:12:29+00:00,b'Celebrated cellist Yo-Yo Ma has joined refugees from the Afghanistan National Institute of Music in the Portuguese\xe2\x80\xa6 https://t.co/vGwlnDSXtQ',,Worcester County,Massachusetts,United States
153,153,153,2022-04-08 15:11:34+00:00,"b'Soon after releasing a book chronicling work in Iraq to protect interpreters who worked with American soldiers, Ste\xe2\x80\xa6 https://t.co/GViBabn30i'",San Clemente,Orange County,California,United States
154,154,154,2022-04-08 15:10:56+00:00,"b'Engineering Yard of @26EngineerRegt, @Proud_Sappers, Camp Bastion, #Afghanistan. Image @I_W_M #OperationHerrick\xe2\x80\xa6 https://t.co/5Z90zyN1iT'",Lincoln,Lancaster County,,United States
155,155,155,2022-04-08 15:09:31+00:00,"b'\xe2\x80\x9cI am proud of myself and I am an example to my family and relatives, and I can provide income to family and have k\xe2\x80\xa6 https://t.co/l3rKmk8Mx2'",,New York County,New York,United States
156,156,156,2022-04-08 15:07:01+00:00,b'Can you imagine how well armed #Ukraine would be if #Biden had recovered even half of the equipment he left on the\xe2\x80\xa6 https://t.co/UBFpDF4Sy0',Midland,Midland County,Michigan,United States
157,157,157,2022-04-08 15:05:51+00:00,"b""Enjoyed a productive conversation with @DrTedros on @WHO &amp; @USAID's responses to global health emergencies in\xe2\x80\xa6 https://t.co/3lYgI3SPFs""",,,Washington,United States
158,158,158,2022-04-08 15:02:48+00:00,"b'Early March precipitation supports spring planting, but below average crop production is expected in #Afghanistan\xe2\x80\xa6 https://t.co/gqihfxNyh2'",,,District of Columbia,United States
159,159,159,2022-04-08 14:55:41+00:00,"b'@Qais_UNV @Saeedeh_Shafiee @journal_hafteh Thank dear Qais Wazir for reading. As they say: ""Reading gives us somepl\xe2\x80\xa6 https://t.co/sXcrdVz9Uy'",Earth,Lamb County,,United States
160,160,160,2022-04-08 14:55:04+00:00,b'Thank you for this statistics. Can you give us the statistics of Total Number of girls in school from IV to College\xe2\x80\xa6 https://t.co/YTmFaQPVbn',Los Angeles,Los Angeles County,California,United States
161,161,161,2022-04-08 14:21:28+00:00,b'Basic needs and human rights \xf0\x9f\x91\x87#Afghanistan #HumanRights #AfghanistanCrisis https://t.co/Ym1ShPSwUQ',New York,,New York,United States
162,162,162,2022-04-08 14:16:55+00:00,b'I want to remind about #RussianBounties on US soldiers in #Afghanistan. https://t.co/4RxcUHY3d9',,Carroll County,Maryland,United States
163,163,163,2022-04-08 14:13:58+00:00,"b'ISO container, Camp Bastion, #Afghanistan, 2012. Image @I_W_M #OperationHerrick #opherrick #CampBastion https://t.co/40cIavX2aG'",Lincoln,Lancaster County,,United States
164,164,164,2022-04-08 14:00:33+00:00,"b'Not safe in your own country, not safe in a neighboring country, not safe even making the journey. #iran #Afghanistan'",,New York County,New York,United States
165,165,165,2022-04-08 13:57:03+00:00,b'Households facing Crisis (IPC Phase 3) outcomes are present throughout #Afghanistan. Poor urban households includin\xe2\x80\xa6 https://t.co/hriWEBOSSZ',,,District of Columbia,United States
166,166,166,2022-04-08 13:35:42+00:00,b'National Anthem of #Afghanistan \xf0\x9f\x87\xa6\xf0\x9f\x87\xab with sonorous voices of #Indonesian girls. \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xe2\x9c\x8c\xf0\x9f\x8f\xbc https://t.co/ExYnsIKGYm',Atlanta,Fulton County,Georgia,United States
167,167,167,2022-04-08 13:23:30+00:00,"b'Despite a half-hearted public relations makeover after sweeping to power in August 2021, the Taliban remains, in it\xe2\x80\xa6 https://t.co/0UWmp3Xhut'",,New York County,New York,United States
168,168,168,2022-04-08 13:17:01+00:00,"b""We are working on a project exploring #veterans' experiences of Operating Bases in #Afghanistan. Get in touch to fi\xe2\x80\xa6 https://t.co/XqCGWfM7ak""",Lincoln,Lancaster County,,United States
169,169,169,2022-04-08 13:13:02+00:00,b'Bizarre tweet from #Taliban leader trying to - not sure - point out how it\xe2\x80\x99s ok girls cannot attend high school bec\xe2\x80\xa6 https://t.co/4qbACBun8k',,New York County,New York,United States
170,170,170,2022-04-08 12:48:34+00:00,b'Not to support terrorists but what Al-Zawahiri says is true about #Pakistan ruling #Afghanistan. Not only women but\xe2\x80\xa6 https://t.co/bHNW8PXFAW',,Mills County,Texas,United States
171,171,171,2022-04-08 12:45:09+00:00,"b'Do you think Christians need to do more to help people in #Afghanistan who are hiding from the #Taliban?\n\nIf so, ta\xe2\x80\xa6 https://t.co/vequglOYcS'",,Polk County,Florida,United States
172,172,172,2022-04-08 12:33:36+00:00,"b'If #PutinsWar becomes #WWIII, where will the battle lines be drawn? #TheWorld against Russia? Russia &amp; China? Russi\xe2\x80\xa6 https://t.co/n4x3lK2j3o'",North Ridgeville,Lorain County,Ohio,United States
173,173,173,2022-04-08 12:30:59+00:00,b'@SenateForeign US invasions killed over 10 million people in #Iraq #Afghanistan #Libya #Syria #Palestine #Yemen\xe2\x80\xa6 https://t.co/NGQB2GknXe',Tampa,Hillsborough County,,United States
174,174,174,2022-04-08 12:24:31+00:00,b'A Bomb Crater as Business Partner for a Pit Stop on an #Afghanistan Highway https://t.co/zmMowWyaWx',,,District of Columbia,United States
175,175,175,2022-04-08 12:24:12+00:00,"b""Who are the #US's #allies in #Afghanistan:\nThe #AfghanResistance? \nThe #Taliban? \nThe #Russians? \nThe #Chinese?\nWho\xe2\x80\xa6 https://t.co/7vfsdFiN9K""",North Ridgeville,Lorain County,Ohio,United States
176,176,176,2022-04-08 12:08:51+00:00,b'These statistic numbers are just insulting given the fact that girls school from (7-12) is still shut in\xe2\x80\xa6 https://t.co/vYNhHWuiAz',,,Washington,United States
177,177,177,2022-04-08 11:12:14+00:00,b'(1/2) Best practice for effective assistance to #Afghanistan: If the U.S. decides to channel multi-million- or mult\xe2\x80\xa6 https://t.co/46strfQkWn',Arlington,Arlington County,Virginia,United States
178,178,178,2022-04-08 10:49:33+00:00,b'#LIVE - #BOOKDISCUSSION - The Comrades and the Mullahs | #China #Afghanistan #Taliban | @girmanipal @HarperCollinsIN https://t.co/f893ZoGbdH',,New York County,New York,United States
179,179,179,2022-04-08 10:12:17+00:00,b'#Afghanistan is preparing for a possible #Pakistani attack.\nA #helicopter of security forces was hit with a shot fr\xe2\x80\xa6 https://t.co/tzCDM4MXb2',Earth,Lamb County,,United States
180,180,180,2022-04-08 10:09:49+00:00,"b'Girls in Afghanistan above the sixth grade are not allowed to attend school, following the Taliban\xe2\x80\x99s Ministry of Ed\xe2\x80\xa6 https://t.co/jfiGhZMEkQ'",,New York County,New York,United States
181,181,181,2022-04-08 10:07:29+00:00,b'People are just now realizing that Iran is a cruel and inhumane country? What a world we live in when so called \xe2\x80\x9cMu\xe2\x80\xa6 https://t.co/1DMUR4wtg5',,,Washington,United States
182,182,182,2022-04-08 09:43:31+00:00,"b'The fate of 40 million people are in the hands of so called brained wash #Mullahs, These creatures runs a country o\xe2\x80\xa6 https://t.co/OyhBI2oKEH'",Atlanta,Fulton County,Georgia,United States
183,183,183,2022-04-08 09:09:52+00:00,b'We as #Afghans need to hold accountable our corrupt leaders for the current situation. The famine in #Afghanistan i\xe2\x80\xa6 https://t.co/hAqK5VJNzT',Atlanta,Fulton County,Georgia,United States
184,184,184,2022-04-08 08:50:46+00:00,"b'@GlblCtzn If you\xe2\x80\x99re real Advocates, Artists, Athletes &amp; Global Citizens want to make a Global positive stand than\xe2\x80\xa6 https://t.co/3rSogshv3t'",,Carroll County,Maryland,United States
185,185,185,2022-04-08 08:32:31+00:00,"b'@bowtch @SpiritofHo Besides US not bothering to tie kids up, but straight bombing toddlers &amp; children to pieces in\xe2\x80\xa6 https://t.co/unhe8lARpd'",Earth,Lamb County,,United States
186,186,186,2022-04-08 08:08:52+00:00,b'Today\xe2\x80\x99s #IntelBrief: The Taliban Continue to Deny Afghan Girls the Right to an Education\nhttps://t.co/PWCN0ICQ9E\xe2\x80\xa6 https://t.co/lqsm3exPfW',,New York County,New York,United States
187,187,187,2022-04-08 08:01:42+00:00,"b'education, arts, music, productivity, poem, talents, Persian speakers \xe2\x80\xa6 ).  #afghanistancrisis #AfghanWomen  #Afghans #Afghanistan'",Houston,Harris County,Texas,United States
188,188,188,2022-04-08 07:08:19+00:00,b'#Afghanistan is facing its worst #hunger crisis in recorded history. Almost half of the population is below the age\xe2\x80\xa6 https://t.co/aO5sub5wAm',Homeland,Riverside County,,United States
189,189,189,2022-04-08 07:00:02+00:00,b'Best practice for effective assistance to #Afghanistan: U.S. should confirm entities disbursing &amp; managing U.S. fun\xe2\x80\xa6 https://t.co/SMTpxF6MjN',Arlington,Arlington County,Virginia,United States
190,190,190,2022-04-08 06:47:45+00:00,b'Recent and ongoing wars continue to prove that political issues can not be resolved by war. \nIf any one side prevai\xe2\x80\xa6 https://t.co/hHCWPoUlTh',Seattle,King County,Washington,United States
191,191,191,2022-04-08 06:21:58+00:00,b'@squealydan1 @AP You started it.  I fucked off a long time ago.  Enjoy your #BidenInflation and your #Afghanistan and #Ukraine policy.',,Tulare County,California,United States
192,192,192,2022-04-08 04:41:00+00:00,b'and #stole the belongings of irregular #migrants from #Afghanistan and the #MiddleEast before sending them back tow\xe2\x80\xa6 https://t.co/aVfOmK2St2',Earth,Lamb County,,United States
193,193,193,2022-04-08 03:37:47+00:00,"b'Be wary of the siren song of #regimechange. The #US tried it in #Iraq, #Libya, #Syria, #Afghanistan and elsewhere w\xe2\x80\xa6 https://t.co/A3q76Qxjyf'",Oakland,Alameda County,,United States
194,194,194,2022-04-08 03:33:34+00:00,b'Fascinating (&amp; therapeutic) listening to MG Brian Mennes (DCG @18airbornecorps) discuss his extensive experience in\xe2\x80\xa6 https://t.co/tZQDLEprmq',Fort Irwin,San Bernardino County,California,United States
195,195,195,2022-04-08 03:24:23+00:00,b'Current Places Where there Is Complete Chaos Or Dire Emergency Situations #Yemen #Lebanon #Haiti #Myanmar\xe2\x80\xa6 https://t.co/vW4Snjqr1O',Earth,Lamb County,,United States
